asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0BQPNMXQV,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Hands-free call with VoiceAware, Up to 32 hours of battery life (Black)",JBL,6.0,722.5816040569871,716.5816040569871,11943.02673428312,18,0.017148,0.575204,0.996824,0.71365537,0.567744493,-0.64202844,-0.25574626,0.289295886,0.990600625,0.200317758,-0.718533195
B0CTBCDD6D,"JBL Tune 720BT - Wireless Over-Ear Headphones with JBL Pure Bass Sound, Bluetooth 5.3, Up to 76H Battery Life and Speed Charge, Lightweight, Comfortable and Foldable Design (Black)",JBL,8.0,721.5206166079614,713.5206166079614,8919.007707599518,21,0.007553498,0.624458614,0.999693326,0.70995948,0.608642578,-0.920386106,-0.278726314,0.528077789,1.003586112,0.453966543,-0.961818144
B0CTBCDD6D,"JBL Tune 720BT - Wireless Over-Ear Headphones with JBL Pure Bass Sound, Bluetooth 5.3, Up to 76H Battery Life and Speed Charge, Lightweight, Comfortable and Foldable Design (Black)",JBL,8.0,721.5206166079614,713.5206166079614,8919.007707599518,21,0.007553498,0.624458614,0.999693326,0.70995948,0.608642578,-0.920386106,-0.278726314,0.528077789,1.003586112,0.453966543,-0.961818144
B08WM3LMJF,"JBL Tune 510BT - Bluetooth headphones with up to 40 hours battery, microphone for call, foldable and comfortable, Android and iOs compatible (Black)",JBL,1.0,490.3838487616389,489.3838487616389,48938.38487616389,24,0.014999078,0.742809949,1.0,0.557774193,0.733642578,-0.704373407,-1.224973687,1.101834339,1.004974003,1.229213069,-1.700245827
B08WM3LMJF,"JBL Tune 510BT - Bluetooth headphones with up to 40 hours battery, microphone for call, foldable and comfortable, Android and iOs compatible (Black)",JBL,1.0,490.3838487616389,489.3838487616389,48938.38487616389,24,0.014999078,0.742809949,1.0,0.557774193,0.733642578,-0.704373407,-1.224973687,1.101834339,1.004974003,1.229213069,-1.700245827
B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",Apple,3.0,980.409652228835,977.409652228835,32580.321740961164,18,0.01388,0.826504,0.998912,0.441897849,0.797659218,-0.736840329,-1.945461772,1.507575511,1.000050125,1.626242493,-2.075269954
B0BS1QCFHX,"Sony WH-CH720N Noise Canceling Wireless Headphones Bluetooth Over The Ear Headset with Microphone and Alexa Built-in, Black New",Sony,10.0,989.5403834185128,979.5403834185128,9795.403834185126,24,0.00841875,0.717479861,0.920894444,0.581709816,0.703397632,-0.89528324,-1.076148391,0.979036367,0.646972098,1.041634752,-1.612372408
B0FHWD5SXS,"sajawass Wireless Earbuds Bluetooth 5.4 Headphones, Noise Canceling Ear Buds with 75hr Playtime, LED Power Display, IPX7 Waterproof Earphones Over-Ear Earphones for Sports/Workouts",sajawass,31.0,1021.8595772075919,990.8595772075919,3196.3212167986835,24,0.055728163,0.25725726,0.971934263,0.953221955,0.270055979,0.477267209,1.233814636,-1.252081095,0.877959066,-1.645938133,1.229799893
B0F9Y3NGZK,"jaddsa Wireless Earbuds, ENC Noise Cancelling Sport Ear Buds with Multifunctional Touch Screen, Bluetooth 5.4 Headphones, Bass Stereo Sound, 5 EQ Over-Ear Earbuds for Sports/Workout/Gym-Black",jaddsa,19.0,1236.9964178353785,1217.9964178353785,6410.507462291465,27,0.049532,0.568828,0.980812,0.800963118,0.563380301,0.297502844,0.287109946,0.258385616,0.918136353,0.173251158,0.178175892
B0BS1PRC4L,"Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone and up to 50 Hours Battery Life with Quick Charging, Black",Sony,6.0,581.1454792929549,575.1454792929549,9585.757988215915,27,0.020448,0.767616,0.978284,0.529507058,0.760166645,-0.546288159,-1.400731165,1.222091824,0.906695578,1.393714595,-1.714143625
